Channel			  :,CH1
Frequency			  :,F=  ?
Period 			  :,T=  ?
PK-PK				  :,Vpp=3.520V
Average			  :,V=-1.306V
Vertical pos		  :,0.00mV
Probe attenuation	  :,10X
Voltage per ADC value:,40.00mV
Time interval		  :,0.08uS

index,CH1_Voltage(mV)
0,160.00
1,160.00
2,160.00
3,160.00
4,160.00
5,120.00
6,200.00
7,160.00
8,160.00
9,160.00
10,120.00
11,200.00
12,200.00
13,200.00
14,200.00
15,160.00
16,200.00
17,160.00
18,200.00
19,160.00
20,240.00
21,200.00
22,40.00
23,160.00
24,160.00
25,120.00
26,200.00
27,240.00
28,240.00
29,160.00
30,160.00
31,160.00
32,200.00
33,240.00
34,200.00
35,160.00
36,160.00
37,120.00
38,240.00
39,240.00
40,200.00
41,120.00
42,160.00
43,200.00
44,200.00
45,200.00
46,160.00
47,160.00
48,200.00
49,200.00
50,240.00
51,200.00
52,80.00
53,200.00
54,240.00
55,240.00
56,200.00
57,160.00
58,160.00
59,200.00
60,240.00
61,200.00
62,160.00
63,200.00
64,200.00
65,240.00
66,240.00
67,200.00
68,120.00
69,200.00
70,280.00
71,200.00
72,40.00
73,120.00
74,160.00
75,160.00
76,240.00
77,280.00
78,240.00
79,160.00
80,120.00
81,120.00
82,240.00
83,240.00
84,160.00
85,120.00
86,120.00
87,200.00
88,240.00
89,200.00
90,160.00
91,160.00
92,160.00
93,240.00
94,200.00
95,200.00
96,160.00
97,120.00
98,200.00
99,240.00
100,200.00
101,160.00
102,120.00
103,160.00
104,240.00
105,240.00
106,200.00
107,160.00
108,200.00
109,240.00
110,200.00
111,200.00
112,160.00
113,160.00
114,200.00
115,240.00
116,240.00
117,160.00
118,200.00
119,200.00
120,280.00
121,240.00
122,40.00
123,80.00
124,120.00
125,160.00
126,200.00
127,240.00
128,240.00
129,160.00
130,160.00
131,160.00
132,240.00
133,240.00
134,200.00
135,160.00
136,120.00
137,200.00
138,240.00
139,240.00
140,120.00
141,120.00
142,160.00
143,240.00
144,240.00
145,200.00
146,120.00
147,120.00
148,160.00
149,240.00
150,200.00
151,160.00
152,120.00
153,200.00
154,240.00
155,240.00
156,200.00
157,160.00
158,120.00
159,200.00
160,200.00
161,200.00
162,160.00
163,160.00
164,160.00
165,200.00
166,200.00
167,160.00
168,160.00
169,160.00
170,280.00
171,240.00
172,40.00
173,80.00
174,80.00
175,160.00
176,200.00
177,280.00
178,200.00
179,120.00
180,120.00
181,120.00
182,200.00
183,240.00
184,160.00
185,80.00
186,80.00
187,160.00
188,240.00
189,200.00
190,160.00
191,120.00
192,160.00
193,240.00
194,200.00
195,160.00
196,80.00
197,120.00
198,200.00
199,200.00
200,200.00
